Év;Hét;Nap;Húzásdátum;Számok1;Számok2;Számok3;Számok4;Számok5;Számok6;Számok7;Számok8;Számok9;Számok10;Számok11;Számok12;Számok13;Számok14;Számok15;Számok16;Számok17;Számok18;Számok19;Számok20
2000;10;3;2000.03.08;3;4;8;9;14;17;18;26;30;33;38;44;45;50;52;58;61;64;66;73
2000;10;2;2000.03.07;2;4;5;7;8;9;18;23;26;32;35;36;37;55;65;67;73;75;77;80
2000;10;1;2000.03.06;1;4;6;9;12;18;19;24;26;29;32;35;43;48;52;54;65;72;74;75
2000;9;6;2000.03.04;2;3;6;7;13;14;19;24;26;43;44;46;59;61;63;67;70;74;79;80
2000;9;5;2000.03.03;3;15;17;19;20;21;22;26;29;41;49;51;57;59;60;66;72;73;79;80
2000;9;4;2000.03.02;1;6;15;20;23;25;26;34;37;44;52;54;56;60;64;71;73;74;77;80
2000;9;3;2000.03.01;1;5;7;11;13;16;20;21;22;25;27;28;30;38;50;53;64;70;73;77
2000;9;2;2000.02.29;2;6;15;18;22;25;30;31;39;41;42;44;47;50;57;59;67;71;75;76
2000;9;1;2000.02.28;6;9;12;14;18;24;25;29;34;41;43;45;47;51;58;63;64;68;77;78
2000;8;6;2000.02.26;3;9;11;29;35;36;39;41;54;55;60;62;63;64;66;67;72;75;76;79
2000;8;5;2000.02.25;2;3;15;23;25;29;31;33;34;36;43;49;50;51;53;55;57;64;76;80
2000;8;4;2000.02.24;2;12;14;15;21;22;24;25;31;34;36;37;51;54;69;72;73;74;76;79
2000;8;3;2000.02.23;7;24;27;31;36;37;40;45;46;52;53;58;61;63;64;66;67;68;75;76
2000;8;2;2000.02.22;5;6;11;14;15;16;20;25;27;28;29;42;43;49;52;55;58;69;71;73
2000;8;1;2000.02.21;1;6;8;11;12;13;15;22;33;38;45;48;54;57;59;60;61;64;72;73
2000;7;6;2000.02.19;2;5;6;14;22;25;26;30;33;38;42;47;48;51;54;56;64;66;73;74
2000;7;5;2000.02.18;1;8;11;12;14;18;25;26;27;28;32;33;34;46;48;53;59;65;71;73
2000;7;4;2000.02.17;3;6;7;8;9;10;19;22;31;34;42;44;47;56;58;67;69;73;75;80
2000;7;3;2000.02.16;4;13;14;16;17;20;30;31;36;38;45;50;52;53;59;64;66;68;70;79
2000;7;2;2000.02.15;4;8;9;10;11;15;23;28;32;34;38;39;48;52;54;55;56;63;66;71
2000;7;1;2000.02.14;1;5;6;10;12;16;24;31;32;45;48;51;56;57;58;63;70;71;73;74
2000;6;6;2000.02.12;1;2;7;9;10;15;21;26;29;33;42;46;57;59;61;63;67;70;73;79
2000;6;5;2000.02.11;4;7;12;14;17;18;21;22;25;30;33;37;42;43;51;55;58;60;62;76
2000;6;4;2000.02.10;2;8;9;15;24;25;29;30;31;32;37;38;42;46;48;49;58;59;63;76
2000;6;3;2000.02.09;9;11;14;19;20;29;39;42;43;48;49;51;56;60;61;62;63;74;75;76
2000;6;2;2000.02.08;1;6;8;9;13;18;19;23;25;33;35;36;40;48;50;56;58;68;72;74
2000;6;1;2000.02.07;1;2;6;10;13;14;16;22;32;38;42;47;50;52;53;63;66;68;73;78
2000;5;6;2000.02.05;5;6;7;8;17;19;25;27;37;42;52;55;60;63;64;65;67;69;71;77
2000;5;5;2000.02.04;1;5;7;13;14;15;19;20;23;28;29;31;34;36;61;63;65;72;73;78
2000;5;4;2000.02.03;1;6;11;13;17;19;20;22;25;28;36;43;46;47;49;50;58;60;72;74
2000;5;3;2000.02.02;12;21;22;23;26;27;34;36;38;40;43;44;47;55;57;59;66;72;73;79
2000;5;2;2000.02.01;3;6;11;13;16;18;23;31;32;42;44;51;54;55;63;64;65;76;79;80
2000;5;1;2000.01.31;12;14;15;16;17;18;23;28;31;36;40;45;50;55;62;64;66;73;79;80
2000;4;6;2000.01.29;5;6;9;14;15;19;21;25;26;44;48;50;54;61;70;71;73;74;75;78
2000;4;5;2000.01.28;2;4;10;11;12;14;16;24;38;42;45;51;52;63;65;67;68;69;70;80
2000;4;4;2000.01.27;1;8;10;14;17;18;22;26;37;40;41;47;48;49;63;64;66;67;75;79
2000;4;3;2000.01.26;1;9;11;14;15;16;18;19;31;33;43;44;49;50;62;66;67;72;73;79
2000;4;2;2000.01.25;2;15;22;24;25;29;30;31;36;40;41;55;58;62;66;69;72;76;78;79
2000;4;1;2000.01.24;6;13;16;17;18;20;21;22;33;34;38;41;42;45;50;52;61;62;79;80
2000;3;6;2000.01.22;8;14;16;19;32;36;40;44;50;53;55;58;61;63;64;68;69;70;74;75
2000;3;5;2000.01.21;1;4;6;21;29;31;35;38;39;45;48;49;50;53;55;60;61;63;65;79
2000;3;4;2000.01.20;1;8;11;18;23;25;28;39;41;44;53;55;58;60;62;65;66;70;74;77
2000;3;3;2000.01.19;1;2;4;11;12;24;27;32;33;38;43;44;55;62;65;66;67;74;75;76
2000;3;2;2000.01.18;7;12;17;23;25;27;31;34;37;38;43;46;51;57;61;69;71;72;75;78
2000;3;1;2000.01.17;1;4;7;17;22;33;34;36;40;44;49;50;51;54;68;74;75;77;78;80
2000;2;6;2000.01.15;2;5;11;12;15;19;20;23;24;25;28;42;47;48;50;55;60;61;69;78
2000;2;5;2000.01.14;4;5;6;14;15;17;19;29;30;35;41;51;55;57;61;64;70;73;78;80
2000;2;4;2000.01.13;8;11;16;25;34;41;44;49;50;54;56;61;62;65;66;68;71;73;76;79
2000;2;3;2000.01.12;1;5;9;14;16;17;24;38;43;44;46;48;49;56;59;60;62;68;76;79
2000;2;2;2000.01.11;1;6;8;9;10;11;16;20;22;28;30;42;43;44;51;52;59;61;65;73
2000;2;1;2000.01.10;3;4;5;10;13;14;17;20;24;26;27;31;36;39;43;46;59;67;73;74
2000;1;6;2000.01.08;2;3;7;11;12;14;17;18;19;20;21;22;26;50;52;59;67;77;78;79
2000;1;5;2000.01.07;2;8;11;15;18;19;20;26;27;33;52;53;55;56;58;60;61;65;69;76
2000;1;4;2000.01.06;5;12;13;18;19;32;35;46;48;50;53;56;59;65;67;69;70;72;74;77
2000;1;3;2000.01.05;2;6;9;11;23;28;29;31;33;35;38;43;49;57;58;63;66;67;69;74
2000;1;2;2000.01.04;6;9;15;17;19;21;24;26;32;37;46;47;53;57;60;63;65;67;69;71
2000;1;1;2000.01.03;1;4;8;9;11;20;22;26;29;36;37;39;45;46;50;54;57;61;75;77
1999;52;5;1999.12.31;1;4;8;9;11;20;21;28;33;36;38;43;45;46;53;55;56;69;75;79
1999;52;4;1999.12.30;5;8;20;21;22;24;27;29;30;31;34;36;45;46;62;64;65;71;73;78
1999;52;3;1999.12.29;1;9;13;17;19;21;36;41;42;43;45;47;53;57;64;68;71;72;73;77
1999;52;2;1999.12.28;3;9;14;19;24;25;26;34;35;38;41;43;45;46;51;61;62;67;74;80
1999;52;1;1999.12.27;1;2;11;12;14;16;33;34;35;37;44;49;55;59;62;64;65;66;72;76
1999;51;4;1999.12.23;6;7;10;16;18;21;22;26;32;34;40;48;53;55;59;61;64;68;71;74
1999;51;3;1999.12.22;4;7;13;15;19;23;31;32;34;37;41;45;53;54;57;58;59;62;68;77
1999;51;2;1999.12.21;4;5;9;13;16;21;24;27;35;40;41;50;60;64;69;70;75;76;77;78
1999;51;1;1999.12.20;1;7;20;22;24;25;27;31;34;38;41;42;43;44;49;53;67;69;75;79
1999;50;6;1999.12.18;2;3;6;15;19;24;32;37;38;46;52;53;55;59;62;64;70;71;74;80
1999;50;5;1999.12.17;3;10;13;14;15;17;22;23;34;36;39;42;45;48;50;56;57;74;77;78
1999;50;4;1999.12.16;1;2;5;12;20;23;27;28;36;49;52;54;57;59;60;66;67;68;71;74
1999;50;3;1999.12.15;10;11;18;19;21;22;23;28;29;34;36;50;51;54;58;61;66;67;68;71
1999;50;2;1999.12.14;2;6;11;16;20;21;22;24;30;32;36;38;41;42;44;55;66;68;71;73
1999;50;1;1999.12.13;4;6;9;11;21;28;33;35;37;38;43;47;50;51;52;55;57;58;59;63
1999;49;6;1999.12.11;1;4;10;12;14;19;23;26;27;33;35;37;42;43;55;57;65;69;73;79
1999;49;5;1999.12.10;18;21;23;25;28;29;38;39;43;48;50;56;61;64;66;67;70;72;76;77
1999;49;4;1999.12.09;5;6;9;12;14;25;26;29;38;39;42;44;47;55;61;64;67;68;72;77
1999;49;3;1999.12.08;3;4;10;12;15;16;17;20;21;29;30;32;33;45;50;58;62;65;67;80
1999;49;2;1999.12.07;1;5;8;13;18;25;27;35;42;45;51;52;54;62;63;68;71;72;73;79
1999;49;1;1999.12.06;4;9;12;18;26;28;32;35;38;39;42;44;49;51;53;58;72;74;76;77
1999;48;6;1999.12.04;5;10;11;12;17;27;29;34;36;42;43;45;48;53;55;58;65;69;71;73
1999;48;5;1999.12.03;2;10;12;19;21;22;30;33;40;41;45;46;47;53;63;69;71;74;76;79
1999;48;4;1999.12.02;1;6;8;9;10;18;20;23;24;41;46;52;54;60;61;63;65;67;70;78
1999;48;3;1999.12.01;9;14;15;16;19;30;31;37;39;41;43;46;48;50;55;57;59;63;69;77
1999;48;2;1999.11.30;3;5;9;13;15;27;28;31;32;33;37;45;46;48;49;51;53;63;68;74
1999;48;1;1999.11.29;3;8;9;11;20;26;28;29;35;42;44;49;50;57;59;64;73;75;76;78
1999;47;6;1999.11.27;6;9;10;15;17;27;28;35;41;42;47;48;54;59;60;62;63;67;73;77
1999;47;5;1999.11.26;3;22;26;27;34;37;39;40;41;48;52;53;55;60;62;67;76;77;78;80
1999;47;4;1999.11.25;5;15;21;24;27;28;29;32;34;37;39;51;55;56;58;63;68;75;76;77
1999;47;3;1999.11.24;1;11;18;22;28;36;42;44;54;55;57;60;63;64;69;70;73;77;78;80
1999;47;2;1999.11.23;2;9;11;13;17;20;21;24;26;34;41;47;61;63;64;67;68;69;73;79
1999;47;1;1999.11.22;6;7;8;9;13;15;18;20;22;29;35;47;48;54;63;66;67;68;75;76
1999;46;6;1999.11.20;2;16;17;18;21;25;26;31;37;46;47;50;53;58;63;64;67;68;70;80
1999;46;5;1999.11.19;7;12;22;23;24;29;32;35;42;45;46;52;53;56;57;69;70;73;76;77
1999;46;4;1999.11.18;3;6;11;14;22;23;30;33;39;46;47;55;57;58;63;66;68;72;77;78
1999;46;3;1999.11.17;1;4;8;16;18;19;30;33;36;38;44;46;51;58;67;68;71;75;76;79
1999;46;2;1999.11.16;5;7;11;12;21;27;31;33;38;39;45;46;52;54;59;61;64;74;75;78
1999;46;1;1999.11.15;2;3;7;14;27;28;29;34;35;40;42;43;47;58;62;67;73;74;75;78
1999;45;6;1999.11.13;1;15;17;20;25;26;29;30;31;32;34;38;39;40;44;46;57;58;69;76
1999;45;5;1999.11.12;1;3;7;11;15;16;18;21;30;33;39;41;44;46;48;57;63;74;78;80
1999;45;4;1999.11.11;2;5;6;10;11;12;14;16;20;32;38;44;46;48;53;58;68;77;78;79
1999;45;3;1999.11.10;13;14;17;18;19;23;26;28;29;36;48;55;56;67;71;72;75;78;79;80
1999;45;2;1999.11.09;1;2;3;9;11;13;18;26;32;36;38;45;47;48;49;53;55;57;59;61
1999;45;1;1999.11.08;13;15;16;17;19;21;23;24;25;26;28;37;39;41;49;51;55;69;74;80
1999;44;6;1999.11.06;2;10;13;16;18;23;28;29;30;37;40;49;52;54;59;61;65;66;67;80
1999;44;5;1999.11.05;6;15;17;21;26;29;35;36;39;44;52;53;54;57;60;67;70;71;78;79
1999;44;4;1999.11.04;3;7;11;12;15;16;24;29;30;35;39;42;49;50;54;62;72;78;79;80
1999;44;3;1999.11.03;2;5;9;10;21;24;25;40;45;46;50;51;52;53;61;63;67;68;70;74
1999;44;2;1999.11.02;2;17;25;28;29;30;31;39;43;44;48;57;60;67;70;73;76;77;79;80
1999;44;1;1999.11.01;3;7;8;17;19;23;24;26;32;35;38;39;42;47;49;51;52;58;60;72
1999;43;6;1999.10.30;6;7;9;12;14;19;24;35;36;37;41;52;55;59;62;66;67;68;74;76
1999;43;5;1999.10.29;3;10;11;13;14;18;19;21;22;28;33;39;44;52;54;67;68;69;73;79
1999;43;4;1999.10.28;2;7;14;15;16;17;31;33;35;39;43;49;53;54;62;67;69;70;75;80
1999;43;3;1999.10.27;7;10;12;13;16;17;18;19;30;33;34;35;38;40;44;50;54;57;66;67
1999;43;2;1999.10.26;8;9;13;16;20;22;25;29;34;38;41;44;49;50;52;54;63;72;74;77
1999;43;1;1999.10.25;7;8;9;11;12;18;21;24;29;36;38;40;45;56;57;62;68;73;77;80
1999;42;5;1999.10.22;4;9;16;23;26;30;31;33;38;42;45;60;61;63;64;68;69;70;74;77
1999;42;4;1999.10.21;7;11;12;14;15;19;22;24;25;27;32;35;44;47;50;53;63;74;75;76
1999;42;3;1999.10.20;3;5;7;13;21;23;29;35;38;40;45;50;55;56;57;61;66;70;74;79
1999;42;2;1999.10.19;1;3;6;7;20;21;22;32;36;41;42;46;54;55;58;60;66;71;72;80
1999;42;1;1999.10.18;2;3;10;12;13;16;25;28;31;34;35;36;49;50;54;60;61;66;69;75
1999;41;6;1999.10.16;8;12;17;19;26;27;31;33;35;37;38;47;53;55;60;62;71;72;78;80
1999;41;5;1999.10.15;2;4;9;11;14;16;22;25;27;29;31;32;40;42;49;50;57;58;59;69
1999;41;4;1999.10.14;1;3;7;10;12;21;26;31;36;37;41;47;49;51;54;67;69;73;76;79
1999;41;3;1999.10.13;3;4;14;18;23;24;29;30;31;32;33;34;38;45;47;56;58;60;68;74
1999;41;2;1999.10.12;4;10;13;15;27;36;37;38;44;46;49;50;51;62;64;66;68;77;78;80
1999;41;1;1999.10.11;4;5;7;8;19;24;25;27;31;34;36;39;47;48;56;67;69;72;79;80
1999;40;6;1999.10.09;4;7;8;30;33;36;38;39;41;47;52;53;54;55;59;63;65;75;76;80
1999;40;5;1999.10.08;15;17;21;26;31;32;33;38;41;45;47;49;56;61;65;66;69;70;75;78
1999;40;4;1999.10.07;1;7;10;11;14;15;16;19;31;34;35;40;48;49;56;59;63;65;67;76
1999;40;3;1999.10.06;10;11;12;14;17;18;23;28;37;40;44;49;53;56;61;62;68;70;76;79
1999;40;2;1999.10.05;1;19;26;27;30;35;38;46;47;53;57;60;61;62;65;67;71;75;79;80
1999;40;1;1999.10.04;1;8;9;14;18;20;22;23;26;34;39;44;51;59;61;62;67;68;71;77
1999;39;6;1999.10.02;7;10;16;21;24;26;27;30;32;36;38;39;47;48;52;53;55;67;68;69
1999;39;5;1999.10.01;7;10;20;24;25;32;36;45;47;50;59;64;65;66;71;75;76;78;79;80
1999;39;4;1999.09.30;4;10;11;12;25;36;42;43;46;49;55;63;66;67;68;70;72;73;78;80
1999;39;3;1999.09.29;7;9;12;18;26;33;38;39;41;45;46;49;52;58;61;62;65;70;72;74
1999;39;2;1999.09.28;1;2;9;11;17;18;21;24;25;26;31;32;34;42;47;50;62;70;74;79
1999;39;1;1999.09.27;2;3;19;21;23;26;31;32;42;43;45;47;55;56;58;60;68;72;73;76
1999;38;6;1999.09.25;1;4;5;16;18;21;22;24;35;36;39;42;43;50;57;62;64;67;70;73
1999;38;5;1999.09.24;4;6;9;23;26;27;28;33;38;40;43;57;64;68;71;72;74;75;76;77
1999;38;4;1999.09.23;1;3;5;6;8;13;31;34;35;40;42;47;48;51;61;73;76;77;78;79
1999;38;3;1999.09.22;5;6;9;13;14;17;19;22;37;43;45;47;48;53;54;56;58;64;77;78
1999;38;2;1999.09.21;5;10;13;15;18;19;21;27;33;41;43;44;45;48;52;57;58;71;72;75
1999;38;1;1999.09.20;2;4;7;11;17;24;25;26;27;29;31;42;48;51;53;58;62;74;76;77
1999;37;6;1999.09.18;3;8;9;15;18;25;28;32;36;43;47;54;55;58;62;64;66;72;73;77
1999;37;5;1999.09.17;1;10;12;21;22;23;24;35;45;46;50;54;61;62;66;72;73;76;77;80
1999;37;4;1999.09.16;5;8;11;12;15;31;32;39;45;47;52;55;63;64;65;68;72;73;74;79
1999;37;3;1999.09.15;8;17;21;31;32;34;40;41;44;45;54;59;62;65;66;67;71;72;73;74
1999;37;2;1999.09.14;1;9;13;14;22;23;28;29;32;36;42;44;45;50;60;63;64;72;77;79
1999;37;1;1999.09.13;1;3;8;9;17;22;25;32;33;35;39;40;48;50;53;58;69;74;77;80
1999;36;6;1999.09.11;9;19;21;24;26;34;35;37;38;42;43;45;49;50;53;55;60;68;75;79
1999;36;5;1999.09.10;4;5;6;7;15;16;29;32;34;36;47;54;55;57;61;67;68;74;79;80
1999;36;4;1999.09.09;3;4;8;12;16;18;23;27;28;33;37;40;45;54;56;57;64;76;77;78
1999;36;3;1999.09.08;2;5;9;12;16;21;25;28;33;34;40;43;45;48;50;54;55;61;64;77
1999;36;2;1999.09.07;2;8;17;29;30;33;34;37;38;41;42;62;63;64;66;68;69;73;74;80
1999;36;1;1999.09.06;1;4;6;11;15;19;24;26;27;38;40;41;50;56;67;68;73;74;75;76
1999;35;6;1999.09.04;8;11;18;19;21;22;24;29;44;48;51;53;56;58;60;62;64;72;73;79
1999;35;5;1999.09.03;4;15;21;25;28;31;36;37;40;44;53;55;58;59;62;63;72;73;77;78
1999;35;4;1999.09.02;8;9;14;22;39;40;41;43;45;47;48;53;57;58;64;65;71;72;79;80
1999;35;3;1999.09.01;10;13;16;17;18;21;30;37;41;45;49;51;53;58;60;63;67;71;72;73
1999;35;2;1999.08.31;3;6;12;13;20;25;30;32;43;45;46;55;56;64;65;67;72;76;78;79
1999;35;1;1999.08.30;1;5;7;26;28;29;40;43;47;49;50;52;55;63;65;66;67;68;75;76
1999;34;6;1999.08.28;4;6;10;29;33;35;36;37;41;50;51;57;61;62;69;72;73;74;79;80
1999;34;5;1999.08.27;5;7;10;14;18;19;23;24;25;27;31;35;36;37;46;49;57;62;63;77
1999;34;4;1999.08.26;3;9;13;23;25;33;34;35;40;43;49;50;53;57;58;61;70;73;74;79
1999;34;3;1999.08.25;4;14;17;31;32;35;36;40;42;47;48;50;51;58;61;62;67;68;69;73
1999;34;2;1999.08.24;3;5;10;13;16;22;23;29;30;33;34;37;41;43;54;68;70;73;74;79
1999;34;1;1999.08.23;6;8;15;20;28;31;35;38;41;47;51;53;55;56;63;64;66;68;71;80
1999;33;6;1999.08.21;4;11;16;20;24;28;33;47;50;51;65;66;67;68;69;71;72;74;76;77
1999;33;4;1999.08.19;2;3;6;10;13;24;26;38;40;42;43;48;52;53;55;58;62;72;75;78
1999;33;3;1999.08.18;3;11;14;25;27;28;32;39;44;49;54;55;58;60;62;67;75;76;77;78
1999;33;2;1999.08.17;2;3;5;11;12;16;18;21;24;28;42;48;49;50;56;63;66;68;77;80
1999;33;1;1999.08.16;1;11;19;26;29;30;32;33;47;49;51;53;60;64;66;68;70;71;77;80
1999;32;6;1999.08.14;3;5;10;12;13;16;24;25;28;31;41;45;54;55;57;58;62;74;78;80
1999;32;5;1999.08.13;2;10;12;13;26;29;33;35;36;42;45;55;57;61;65;66;68;69;73;76
1999;32;4;1999.08.12;2;6;9;15;20;21;23;32;39;40;43;48;50;51;57;63;73;77;79;80
1999;32;3;1999.08.11;2;6;10;12;15;16;17;19;22;33;37;39;41;44;55;60;68;70;71;76
1999;32;2;1999.08.10;2;6;7;10;12;13;17;33;35;37;42;43;50;53;55;61;67;72;73;75
1999;32;1;1999.08.09;3;5;9;11;20;24;27;35;39;42;48;51;56;57;61;66;72;73;76;80
1999;31;6;1999.08.07;2;3;4;9;10;13;16;35;37;43;45;46;47;54;57;58;63;64;68;78
1999;31;5;1999.08.06;6;10;11;14;15;24;25;26;33;37;38;43;47;50;62;70;72;77;78;79
1999;31;4;1999.08.05;2;4;9;14;19;22;23;25;31;41;44;48;49;54;59;62;65;75;78;80
1999;31;3;1999.08.04;4;14;15;17;18;20;22;29;33;39;44;45;49;52;53;55;58;70;71;78
1999;31;2;1999.08.03;9;12;19;26;28;29;31;33;35;36;37;41;44;49;51;52;58;67;71;78
1999;31;1;1999.08.02;8;10;11;13;14;21;28;29;30;32;33;35;39;43;53;61;62;66;73;74
1999;30;6;1999.07.31;1;8;13;17;19;23;26;27;32;34;40;41;42;46;58;60;61;62;66;71
1999;30;5;1999.07.30;15;17;20;21;23;24;28;29;31;33;35;48;50;58;65;68;72;76;78;80
1999;30;4;1999.07.29;3;6;7;17;19;22;23;32;34;40;44;46;48;49;50;55;58;59;76;77
1999;30;3;1999.07.28;1;10;13;20;24;27;30;32;33;34;43;47;53;56;64;70;74;75;78;79
1999;30;2;1999.07.27;2;9;10;11;15;17;22;29;30;33;37;45;46;48;54;55;58;68;75;77
1999;30;1;1999.07.26;1;5;6;10;11;13;20;26;28;32;34;42;45;51;56;61;62;63;64;80
1999;29;6;1999.07.24;9;11;15;16;18;25;27;28;40;41;46;52;55;56;60;63;64;66;67;78
1999;29;5;1999.07.23;4;6;8;9;15;19;21;22;31;32;34;41;44;47;50;67;68;71;72;76
1999;29;4;1999.07.22;1;3;5;17;27;29;37;41;42;46;48;51;53;54;58;61;65;66;67;75
1999;29;3;1999.07.21;10;11;15;18;20;21;24;27;31;33;34;38;43;47;48;52;54;62;66;73
1999;29;2;1999.07.20;6;12;15;27;32;33;35;39;41;45;49;52;57;60;61;62;63;66;71;73
1999;29;1;1999.07.19;1;2;5;8;11;13;22;33;34;43;46;47;51;60;61;63;71;72;77;78
1999;28;6;1999.07.17;6;9;10;11;19;27;28;32;37;41;45;53;56;59;61;64;72;76;77;80
1999;28;5;1999.07.16;8;12;13;17;21;23;26;29;32;36;41;48;51;52;59;65;72;74;79;80
1999;28;4;1999.07.15;1;3;6;13;15;16;17;19;24;30;36;46;53;54;58;65;66;72;74;78
1999;28;3;1999.07.14;5;7;17;20;27;29;33;34;51;56;57;58;59;61;69;72;73;74;78;80
1999;28;2;1999.07.13;1;5;7;16;21;22;24;25;29;33;41;44;46;47;54;56;60;65;69;79
1999;28;1;1999.07.12;5;7;11;23;29;31;35;39;42;48;53;56;58;62;63;65;68;71;76;79
1999;27;6;1999.07.10;4;8;13;15;17;22;23;27;35;37;46;47;51;52;55;63;70;73;79;80
1999;27;5;1999.07.09;5;6;9;13;16;22;24;25;26;32;35;38;45;46;51;52;56;57;67;68
1999;27;4;1999.07.08;1;4;6;8;9;11;12;16;20;27;29;31;32;48;51;54;56;60;72;76
1999;27;3;1999.07.07;1;2;4;8;12;17;25;30;34;36;38;41;58;59;64;69;70;71;74;79
1999;27;2;1999.07.06;9;10;20;24;25;26;31;32;38;44;50;53;57;59;60;61;62;73;76;79
1999;27;1;1999.07.05;7;12;13;19;27;33;35;36;44;49;50;55;63;69;70;72;73;77;79;80
1999;26;6;1999.07.03;1;5;6;10;13;15;16;23;33;38;42;43;48;49;57;64;65;68;73;80
1999;26;5;1999.07.02;1;5;7;12;15;21;28;29;31;34;39;49;54;55;57;65;66;67;73;78
1999;26;4;1999.07.01;3;7;22;26;27;30;32;33;46;49;50;52;54;59;61;67;70;71;75;76
1999;26;3;1999.06.30;2;7;9;10;11;15;16;19;27;29;34;42;43;45;50;52;53;54;59;75
1999;26;2;1999.06.29;1;3;11;12;16;18;20;21;22;27;38;41;47;57;59;64;66;74;76;77
1999;26;1;1999.06.28;2;4;5;12;16;22;25;27;28;33;35;38;43;45;53;55;62;74;75;79
1999;25;6;1999.06.26;2;4;16;19;21;30;31;40;45;46;55;56;58;62;69;70;73;74;78;80
1999;25;5;1999.06.25;6;7;15;22;23;24;26;27;28;35;37;41;47;52;53;57;59;61;65;67
1999;25;4;1999.06.24;2;7;8;9;13;21;24;28;31;35;40;44;47;66;67;68;69;70;74;79
1999;25;3;1999.06.23;1;4;10;12;16;19;22;23;25;26;28;31;32;35;36;42;46;49;50;53
1999;25;2;1999.06.22;1;2;3;5;15;24;41;47;49;50;53;59;60;62;63;65;70;73;74;76
1999;25;1;1999.06.21;1;10;11;16;18;19;25;31;32;36;38;43;47;49;57;61;74;77;78;79
1999;24;6;1999.06.19;8;15;16;17;19;24;28;31;41;42;43;52;56;58;61;63;64;65;67;68
1999;24;5;1999.06.18;2;7;8;15;20;22;29;36;38;47;52;57;64;68;71;73;74;76;78;79
1999;24;4;1999.06.17;2;3;12;13;21;28;29;32;35;37;38;39;43;55;65;66;67;73;74;75
1999;24;3;1999.06.16;2;4;14;16;17;23;27;31;33;40;42;54;55;56;57;66;73;75;78;79
1999;24;2;1999.06.15;1;4;5;8;9;11;13;29;31;36;42;45;52;56;57;63;67;76;77;80
1999;24;1;1999.06.14;4;5;9;15;17;25;26;35;44;46;48;59;63;64;65;67;69;70;71;72
1999;23;6;1999.06.12;3;5;16;17;19;24;27;33;39;40;50;51;54;59;64;65;70;75;77;78
1999;23;5;1999.06.11;2;15;20;27;28;32;35;41;45;46;52;60;66;68;72;74;75;78;79;80
1999;23;4;1999.06.10;2;3;11;12;14;19;26;29;35;42;44;45;53;58;63;64;69;71;76;79
1999;23;3;1999.06.09;4;5;6;10;11;22;23;25;26;30;36;39;56;63;66;67;71;74;75;76
1999;23;2;1999.06.08;4;5;10;18;21;22;25;29;31;32;49;53;55;58;64;67;68;73;76;80
1999;23;1;1999.06.07;2;7;18;26;28;33;35;38;40;41;48;54;58;62;65;67;69;70;76;79
1999;22;6;1999.06.05;6;10;11;12;17;19;22;26;42;46;47;50;57;58;61;64;66;76;77;80
1999;22;5;1999.06.04;1;13;14;25;30;32;33;37;40;46;47;48;52;54;57;58;60;63;65;68
1999;22;4;1999.06.03;4;11;12;17;19;20;24;29;31;34;37;39;46;52;55;67;68;69;77;79
1999;22;3;1999.06.02;2;5;13;17;20;27;33;34;36;37;38;40;49;53;54;55;59;63;68;79
1999;22;2;1999.06.01;2;10;11;13;19;20;22;33;37;38;39;42;45;48;57;59;67;73;79;80
1999;22;1;1999.05.31;6;11;12;14;17;21;22;25;28;31;33;35;36;38;42;48;51;57;61;80
1999;21;6;1999.05.29;1;3;4;9;10;13;14;15;22;24;26;38;39;42;43;45;49;55;58;62
1999;21;5;1999.05.28;1;2;5;6;15;17;21;22;25;29;46;49;56;57;58;68;73;74;76;77
1999;21;4;1999.05.27;3;4;8;10;12;23;25;35;38;39;41;50;51;57;63;65;66;68;75;79
1999;21;3;1999.05.26;3;5;6;9;18;21;29;37;42;43;45;49;52;56;65;67;72;75;78;80
1999;21;2;1999.05.25;2;6;10;25;35;37;39;40;41;45;50;55;63;64;67;68;70;71;76;80
1999;20;6;1999.05.22;8;17;18;20;21;26;30;33;34;36;41;47;48;49;50;53;56;62;67;68
1999;20;5;1999.05.21;3;6;8;14;20;23;26;28;30;34;39;51;54;58;60;63;75;76;79;80
1999;20;4;1999.05.20;10;13;17;18;19;21;26;38;42;44;48;53;62;64;65;72;73;74;78;80
1999;20;3;1999.05.19;3;9;10;13;14;23;29;33;38;43;50;52;55;64;66;68;69;71;76;78
1999;20;2;1999.05.18;2;4;7;9;15;16;18;19;20;26;32;37;40;47;51;64;69;71;74;75
1999;20;1;1999.05.17;4;6;7;9;14;16;18;20;21;31;32;33;36;42;46;63;71;74;77;79
1999;19;6;1999.05.15;3;4;7;10;12;13;15;20;28;31;36;43;51;56;57;59;65;67;72;75
1999;19;5;1999.05.14;10;11;12;13;17;18;22;25;32;36;37;38;41;53;59;68;69;74;75;79
1999;19;4;1999.05.13;2;5;7;11;27;29;37;38;47;54;55;56;57;62;65;67;69;70;74;77
1999;19;3;1999.05.12;3;4;12;13;21;26;29;33;34;37;39;40;44;45;46;47;55;58;61;64
1999;19;2;1999.05.11;2;8;12;14;15;21;23;28;31;33;34;43;45;47;53;63;68;75;76;78
1999;19;1;1999.05.10;9;11;13;16;19;21;22;25;39;41;49;50;52;57;60;62;65;67;73;78
1999;18;6;1999.05.08;2;3;5;6;7;10;14;18;22;27;37;44;46;47;50;51;66;67;70;73
1999;18;5;1999.05.07;2;5;9;15;16;18;28;29;30;36;38;46;55;59;62;70;72;73;74;77
